,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
8655,263282,Senegal,67,FC Viktoria Plzeň,SUB,Czech Republic Gambrinus Liga,24,500.0,Czech Republic Gambrinus Liga,2,CDM
8656,263562,Algeria,67,Antalyaspor,RM,Turkish Süper Lig,25,6000.0,Turkish Süper Lig,2,RM
8657,263583,Turkey,67,Atakaş Hatayspor,RCM,Turkish Süper Lig,28,5000.0,Turkish Süper Lig,2,CDM
8658,263941,Spain,67,Cádiz CF,RES,Spain Primera Division,22,9000.0,Spain Primera Division,1,RW
8659,263946,Congo,67,Abha Club,RM,Saudi Abdul L. Jameel League,20,4000.0,Saudi Abdul L. Jameel League,2,RM
8660,264201,Algeria,67,KV Kortrijk,RES,Belgian Jupiler Pro League,21,4000.0,Belgian Jupiler Pro League,2,CM
8661,264251,Australia,67,Dinamo Zagreb,SUB,Croatian Prva HNL,23,500.0,Croatian Prva HNL,1,ST
8662,264280,Portugal,67,FC Arouca,SUB,Portuguese Liga ZON SAGRES,20,3000.0,Portuguese Liga ZON SAGRES,2,LM
8663,264311,France,67,Club Brugge KV,SUB,Belgian Jupiler Pro League,19,10000.0,Belgian Jupiler Pro League,1,LW
8664,264325,Uruguay,67,Inter,SUB,Italian Serie A,20,21000.0,Italian Serie A,1,ST
8665,264383,Nigeria,67,Orlando Pirates,SUB,South African Premier Division,23,500.0,South African Premier Division,0,CB
8666,264388,Spain,67,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,17,500.0,Spanish Segunda División,2,CAM
8667,264425,Iran,67,Santa Clara,SUB,Portuguese Liga ZON SAGRES,23,2000.0,Portuguese Liga ZON SAGRES,1,LW
8668,107084,Austria,66,FC Schalke 04,SUB,German 2. Bundesliga,36,2000.0,German 2. Bundesliga,3,GK
8669,149791,Republic of Ireland,66,Cambridge United,CAM,English League One,39,2000.0,English League One,2,CAM
8670,151885,Belgium,66,K Beerschot VA,SUB,Belgian Jupiler Pro League,37,2000.0,Belgian Jupiler Pro League,3,GK
8671,152922,Paraguay,66,N.E.C. Nijmegen,SUB,Holland Eredivisie,36,3000.0,Holland Eredivisie,2,CM
8672,155589,Korea Republic,66,Ulsan Hyundai FC,SUB,Korean K League 1,36,2000.0,Korean K League 1,2,CDM
8673,156507,Mexico,66,Club León,GK,Mexican Liga MX,38,3000.0,Mexican Liga MX,3,GK
8674,157888,United States,66,Toronto FC,SUB,USA Major League Soccer,35,1000.0,USA Major League Soccer,3,GK
8675,158309,China PR,66,Shenzhen FC,RS,Chinese Super League,35,3000.0,Chinese Super League,1,LW
8676,158543,Mexico,66,Club Deportivo Guadalajara,SUB,Mexican Liga MX,37,11000.0,Mexican Liga MX,1,ST
8677,160209,Uruguay,66,Centro Atlético Fénix,SUB,Uruguayan Primera División,21,500.0,Uruguayan Primera División,2,RM
8678,162047,Spain,66,Real Zaragoza,LCM,Spanish Segunda División,36,2000.0,Spanish Segunda División,2,CM
8679,166539,Haiti,66,Columbus Crew,RM,USA Major League Soccer,24,2000.0,USA Major League Soccer,2,RM
8680,166764,Northern Ireland,66,Dundee United,GK,Scottish Premiership,33,2000.0,Scottish Premiership,3,GK
8681,167841,Scotland,66,Lincoln City,SUB,English League One,32,5000.0,English League One,1,RW
8682,169479,Australia,66,Melbourne City FC,SUB,Australian Hyundai A-League,33,4000.0,Australian Hyundai A-League,0,CB
8683,169498,England,66,Fleetwood Town,SUB,English League One,33,4000.0,English League One,1,ST
8684,169593,England,66,Bolton Wanderers,SUB,English League One,33,3000.0,English League One,2,CDM
8685,169623,England,66,Jamshedpur FC,LCB,Indian Super League,33,650.0,Indian Super League,0,CB
8686,169808,Netherlands,66,FC Utrecht,SUB,Holland Eredivisie,35,4000.0,Holland Eredivisie,2,CM
8687,170342,England,66,Preston North End,RES,English League Championship,33,9000.0,English League Championship,0,CB
8688,170915,Spain,66,SD Huesca,SUB,Spanish Segunda División,35,3000.0,Spanish Segunda División,2,CM
8689,171831,England,66,Burton Albion,RES,English League One,33,2000.0,English League One,2,CDM
8690,172232,Finland,66,BK Häcken,RCB,Swedish Allsvenskan,33,2000.0,Swedish Allsvenskan,0,CB
8691,172555,Denmark,66,Charlton Athletic,SUB,English League One,31,3000.0,English League One,1,ST
8692,172756,Poland,66,Piast Gliwice,RES,Polish T-Mobile Ekstraklasa,35,2000.0,Polish T-Mobile Ekstraklasa,2,CDM
8693,173518,England,66,Fleetwood Town,CB,English League One,33,3000.0,English League One,0,CB
8694,173530,Nigeria,66,Ipswich Town,RES,English League One,32,4000.0,English League One,2,RM
8695,173531,England,66,Wigan Athletic,GK,English League One,31,1000.0,English League One,3,GK
8696,173859,England,66,Derby County,ST,English League Championship,32,5000.0,English League Championship,1,ST
8697,176348,Korea Republic,66,Suwon Samsung Bluewings,SUB,Korean K League 1,38,2000.0,Korean K League 1,2,CM
8698,176472,Bolivia,66,Club Always Ready,CB,Liga de Fútbol Profesional Boliviano,38,500.0,Liga de Fútbol Profesional Boliviano,0,CB
8699,176732,Sweden,66,IFK Göteborg,LCB,Swedish Allsvenskan,35,1000.0,Swedish Allsvenskan,0,CB
8700,178363,Haiti,66,SC Bastia,SUB,French Ligue 2,33,1000.0,French Ligue 2,3,GK
8701,178589,Australia,66,Melbourne City FC,LB,Australian Hyundai A-League,32,4000.0,Australian Hyundai A-League,0,LB
8702,179646,Denmark,66,Aarhus GF,SUB,Danish Superliga,32,4000.0,Danish Superliga,0,CB
8703,179698,Argentina,66,Club Atlético Huracán,LB,Argentina Primera División,36,3000.0,Argentina Primera División,0,LB
8704,179725,France,66,SC Bastia,LCB,French Ligue 2,32,2000.0,French Ligue 2,0,CB
8705,179746,Wales,66,Wycombe Wanderers,LS,English League One,31,4000.0,English League One,1,ST
8706,179903,Australia,66,Central Coast Mariners,LCM,Australian Hyundai A-League,32,1000.0,Australian Hyundai A-League,2,CM
8707,181205,Czech Republic,66,Bruk-Bet Termalica Nieciecza,LWB,Polish T-Mobile Ekstraklasa,32,3000.0,Polish T-Mobile Ekstraklasa,0,LWB
8708,181343,Sweden,66,F.C. København,SUB,Danish Superliga,33,6000.0,Danish Superliga,0,LB
8709,181846,China PR,66,Shenzhen FC,SUB,Chinese Super League,34,4000.0,Chinese Super League,2,CAM
8710,182122,China PR,66,Qingdao FC,RB,Chinese Super League,33,4000.0,Chinese Super League,0,LB
8711,182365,England,66,Wigan Athletic,SUB,English League One,32,1000.0,English League One,3,GK
8712,182617,England,66,Luton Town,SUB,English League Championship,32,5000.0,English League Championship,1,ST
8713,182689,Republic of Ireland,66,St. Mirren,CM,Scottish Premiership,33,2000.0,Scottish Premiership,2,CM
8714,183499,Norway,66,Stabæk Fotball,RCB,Norwegian Eliteserien,32,1000.0,Norwegian Eliteserien,0,CB
8715,183513,Germany,66,Eintracht Frankfurt,SUB,German 1. Bundesliga,32,6000.0,German 1. Bundesliga,3,GK
8716,183544,Republic of Ireland,66,Shamrock Rovers,RW,Rep. Ireland Airtricity League,27,1000.0,Rep. Ireland Airtricity League,1,RW
8717,183646,Austria,66,SC Rheindorf Altach,RES,Austrian Football Bundesliga,35,2000.0,Austrian Football Bundesliga,3,GK
8718,184040,Denmark,66,Hannover 96,SUB,German 2. Bundesliga,31,6000.0,German 2. Bundesliga,3,GK
8719,184156,Belgium,66,Royale Union Saint-Gilloise,RM,Belgian Jupiler Pro League,31,5000.0,Belgian Jupiler Pro League,0,RB
8720,184254,Argentina,66,Rosario Central,SUB,Argentina Primera División,33,4000.0,Argentina Primera División,3,GK
8721,184336,Korea Republic,66,Ulsan Hyundai FC,RES,Korean K League 1,33,4000.0,Korean K League 1,2,CM
8722,184664,France,66,Philadelphia Union,SUB,USA Major League Soccer,35,2000.0,USA Major League Soccer,0,CB
8723,184696,Mexico,66,Fútbol Club Juárez,SUB,Mexican Liga MX,34,4000.0,Mexican Liga MX,2,CAM
8724,184843,England,66,Wrexham AFC,CB,English National League,31,500.0,English National League,0,CB
8725,185438,Sweden,66,Djurgårdens IF,LW,Swedish Allsvenskan,29,3000.0,Swedish Allsvenskan,1,LW
8726,186127,Wales,66,Preston North End,SUB,English League Championship,32,11000.0,English League Championship,1,ST
8727,186135,Northern Ireland,66,Sunderland,RDM,English League One,30,4000.0,English League One,2,CDM
8728,186450,Gambia,66,Gillingham,SUB,English League One,32,3000.0,English League One,2,LM
8729,186839,Northern Ireland,66,Aberdeen,SUB,Scottish Premiership,33,3000.0,Scottish Premiership,2,LM
8730,186970,China PR,66,Henan Songshan Longmen FC,SUB,Chinese Super League,35,3000.0,Chinese Super League,0,CB
8731,187042,Norway,66,Rosenborg BK,SUB,Norwegian Eliteserien,30,2000.0,Norwegian Eliteserien,2,CM
8732,187218,Mexico,66,Club Deportivo Guadalajara,RES,Mexican Liga MX,31,9000.0,Mexican Liga MX,3,GK
8733,187225,Mexico,66,Gallos Blancos de Querétaro,RB,Mexican Liga MX,32,3000.0,Mexican Liga MX,0,LB
8734,187337,Sweden,66,Sarpsborg 08 FF,SUB,Norwegian Eliteserien,32,2000.0,Norwegian Eliteserien,1,ST
8735,187447,Korea Republic,66,Ulsan Hyundai FC,SUB,Korean K League 1,34,3000.0,Korean K League 1,2,CDM
8736,187701,Mexico,66,Puebla FC,RB,Mexican Liga MX,30,3000.0,Mexican Liga MX,0,RB
8737,187761,Republic of Ireland,66,Bolton Wanderers,ST,English League One,33,4000.0,English League One,1,ST
8738,187915,Sweden,66,Djurgårdens IF,SUB,Swedish Allsvenskan,33,3000.0,Swedish Allsvenskan,1,ST
8739,187988,France,66,Dijon FCO,SUB,French Ligue 2,35,1000.0,French Ligue 2,2,LM
8740,188062,Poland,66,PGE FKS Stal Mielec,LM,Polish T-Mobile Ekstraklasa,32,1000.0,Polish T-Mobile Ekstraklasa,0,LWB
8741,188071,Australia,66,Macarthur FC,SUB,Australian Hyundai A-League,29,2000.0,Australian Hyundai A-League,2,LM
8742,188145,Morocco,66,AS Nancy Lorraine,LCB,French Ligue 2,31,2000.0,French Ligue 2,0,CB
8743,188292,Peru,66,Carlos A. Mannucci,SUB,Peruvian Primera División,38,500.0,Peruvian Primera División,1,ST
8744,188836,England,66,Brighton & Hove Albion,RES,English Premier League,30,11000.0,English Premier League,3,GK
8745,188996,Kosovo,66,SC Rheindorf Altach,RS,Austrian Football Bundesliga,31,5000.0,Austrian Football Bundesliga,1,ST
8746,189115,Switzerland,66,FC Lugano,LM,Swiss Super League,30,3000.0,Swiss Super League,0,LWB
8747,189143,Sweden,66,IFK Göteborg,RCM,Swedish Allsvenskan,32,2000.0,Swedish Allsvenskan,2,CDM
8748,189186,Scotland,66,Livingston FC,SUB,Scottish Premiership,31,2000.0,Scottish Premiership,2,CM
8749,189352,Sweden,66,IFK Norrköping,SUB,Swedish Allsvenskan,32,3000.0,Swedish Allsvenskan,1,RW
8750,189397,Germany,66,Vancouver Whitecaps FC,SUB,USA Major League Soccer,32,2000.0,USA Major League Soccer,0,CB
8751,189544,Norway,66,Stabæk Fotball,LCB,Norwegian Eliteserien,30,1000.0,Norwegian Eliteserien,0,CB
8752,189551,Switzerland,66,Unión de Santa Fe,SUB,Argentina Primera División,30,4000.0,Argentina Primera División,0,CB
8753,189730,Italy,66,US Salernitana 1919,CAM,Italian Serie A,31,11000.0,Italian Serie A,2,CM
8754,189833,Scotland,66,St. Mirren,SUB,Scottish Premiership,31,2000.0,Scottish Premiership,0,LB
8755,189936,Netherlands,66,Willem II,SUB,Holland Eredivisie,34,2000.0,Holland Eredivisie,3,GK
8756,189938,Netherlands,66,FC Cincinnati,SUB,USA Major League Soccer,32,2000.0,USA Major League Soccer,0,CB
8757,190060,Congo DR,66,FC Würzburger Kickers,SUB,German 3. Bundesliga,30,3000.0,German 3. Bundesliga,2,CDM
8758,190497,Netherlands,66,Austin FC,SUB,USA Major League Soccer,30,3000.0,USA Major League Soccer,1,ST
8759,190572,Belgium,66,SV Zulte Waregem,LCB,Belgian Jupiler Pro League,28,18000.0,Belgian Jupiler Pro League,0,LB
8760,190620,England,66,Fleetwood Town,LCB,English League One,30,3000.0,English League One,0,LWB
8761,190724,Germany,66,FC Würzburger Kickers,SUB,German 3. Bundesliga,30,3000.0,German 3. Bundesliga,1,ST
8762,191068,Italy,66,Venezia FC,RES,Italian Serie A,30,7000.0,Italian Serie A,1,ST
8763,191108,England,66,Accrington Stanley,LWB,English League One,32,2000.0,English League One,0,LWB
8764,191556,Japan,66,Kashima Antlers,SUB,Japanese J. League Division 1,33,3000.0,Japanese J. League Division 1,2,RM
8765,191944,Korea Republic,66,Ulsan Hyundai FC,RES,Korean K League 1,33,4000.0,Korean K League 1,2,CM
8766,192008,China PR,66,Shandong Taishan,SUB,Chinese Super League,33,5000.0,Chinese Super League,0,RB
8767,192126,Sweden,66,AIK,LW,Swedish Allsvenskan,30,3000.0,Swedish Allsvenskan,1,LW
8768,192169,Sweden,66,BK Häcken,SUB,Swedish Allsvenskan,35,1000.0,Swedish Allsvenskan,2,CM
8769,192237,Austria,66,Çaykur Rizespor,SUB,Turkish Süper Lig,32,4000.0,Turkish Süper Lig,2,CDM
8770,192321,Germany,66,FC St. Pauli,RES,German 2. Bundesliga,29,6000.0,German 2. Bundesliga,2,CM
8771,192596,Spain,66,Odisha FC,RCB,Indian Super League,33,500.0,Indian Super League,0,CB
8772,192616,Romania,66,Campionii FC Arges,CAM,Romanian Liga I,34,3000.0,Romanian Liga I,2,LM
8773,192624,Northern Ireland,66,Rotherham United,SUB,English League One,29,4000.0,English League One,0,LWB
8774,192671,Venezuela,66,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,35,1000.0,Polish T-Mobile Ekstraklasa,1,ST
8775,192840,Bosnia and Herzegovina,66,US Salernitana 1919,SUB,Italian Serie A,31,12000.0,Italian Serie A,1,ST
8776,192970,England,66,Plymouth Argyle,SUB,English League One,30,5000.0,English League One,2,CM
8777,193013,England,66,Luton Town,SUB,English League Championship,30,3000.0,English League Championship,3,GK
8778,193177,Côte d'Ivoire,66,Western Sydney Wanderers,SUB,Australian Hyundai A-League,31,3000.0,Australian Hyundai A-League,0,LB
8779,193211,Serbia,66,Holstein Kiel,SUB,German 2. Bundesliga,30,7000.0,German 2. Bundesliga,2,CDM
8780,193244,United States,66,Chicago Fire Football Club,GK,USA Major League Soccer,34,2000.0,USA Major League Soccer,3,GK
8781,193312,Germany,66,Viktoria Köln,SUB,German 3. Bundesliga,31,1000.0,German 3. Bundesliga,3,GK
8782,193421,Spain,66,UD Ibiza,LM,Spanish Segunda División,35,2000.0,Spanish Segunda División,2,CM
8783,193426,Germany,66,FC Ingolstadt 04,SUB,German 2. Bundesliga,30,6000.0,German 2. Bundesliga,2,RM
8784,193427,France,66,Melbourne City FC,RCM,Australian Hyundai A-League,32,4000.0,Australian Hyundai A-League,2,CM
8785,193495,Portugal,66,Grasshopper Club Zürich,RES,Swiss Super League,32,4000.0,Swiss Super League,2,CM
8786,193564,Germany,66,Cracovia,ST,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,1,ST
8787,193688,Sweden,66,Aarhus GF,RES,Danish Superliga,32,4000.0,Danish Superliga,0,CB
8788,193701,England,66,Ipswich Town,SUB,English League One,30,5000.0,English League One,1,ST
8789,193765,Thailand,66,Oud-Heverlee Leuven,SUB,Belgian Jupiler Pro League,31,3000.0,Belgian Jupiler Pro League,3,GK
8790,193768,Wales,66,Charlton Athletic,RB,English League One,29,3000.0,English League One,0,RB
8791,193889,France,66,Rodez Aveyron Football,SUB,French Ligue 2,30,1000.0,French Ligue 2,3,GK
8792,193942,England,66,Nottingham Forest,SUB,English League Championship,31,12000.0,English League Championship,2,CDM
8793,194003,Poland,66,Raków Częstochowa,CB,Polish T-Mobile Ekstraklasa,32,3000.0,Polish T-Mobile Ekstraklasa,0,CB
8794,194059,Poland,66,Piast Gliwice,LDM,Polish T-Mobile Ekstraklasa,29,3000.0,Polish T-Mobile Ekstraklasa,2,CAM
8795,194091,England,66,Portsmouth,SUB,English League One,29,5000.0,English League One,2,LM
8796,194785,Northern Ireland,66,Sunderland,RCB,English League One,29,4000.0,English League One,0,CB
8797,194925,England,66,Burton Albion,RES,English League One,29,3000.0,English League One,1,ST
8798,195126,England,66,Portsmouth,ST,English League One,29,5000.0,English League One,1,ST
8799,195427,England,66,Charlton Athletic,ST,English League One,27,3000.0,English League One,1,ST
8800,196353,England,66,Cheltenham Town,LWB,English League One,32,3000.0,English League One,0,LWB
8801,196848,Peru,66,Club Sporting Cristal,RS,Peruvian Primera División,30,500.0,Peruvian Primera División,1,ST
8802,197166,United States,66,Minnesota United FC,SUB,USA Major League Soccer,28,3000.0,USA Major League Soccer,1,ST
8803,197391,Norway,66,Strømsgodset IF,RB,Norwegian Eliteserien,32,2000.0,Norwegian Eliteserien,0,RB
8804,197496,Saudi Arabia,66,Al Ahli,SUB,Saudi Abdul L. Jameel League,37,5000.0,Saudi Abdul L. Jameel League,3,GK
8805,197831,Australia,66,Melbourne Victory,LB,Australian Hyundai A-League,30,3000.0,Australian Hyundai A-League,0,LWB
8806,197981,Denmark,66,FC St. Pauli,LS,German 2. Bundesliga,30,6000.0,German 2. Bundesliga,1,ST
8807,198000,United States,66,Toronto FC,SUB,USA Major League Soccer,33,2000.0,USA Major League Soccer,0,LB
8808,198003,Brazil,66,Sport Huancayo,ST,Peruvian Primera División,31,500.0,Peruvian Primera División,1,ST
8809,198135,Curacao,66,Perth Glory,LCB,Australian Hyundai A-League,31,2000.0,Australian Hyundai A-League,0,CB
8810,198178,Armenia,66,Silkeborg IF,LCB,Danish Superliga,31,3000.0,Danish Superliga,0,CB
8811,198235,England,66,Doncaster Rovers,SUB,English League One,28,4000.0,English League One,2,RM
8812,198264,France,66,USL Dunkerque,SUB,French Ligue 2,31,2000.0,French Ligue 2,1,ST
8813,198285,England,66,Huddersfield Town,GK,English League Championship,28,3000.0,English League Championship,3,GK
8814,198519,Norway,66,Kristiansund BK,LB,Norwegian Eliteserien,27,1000.0,Norwegian Eliteserien,0,LB
8815,198811,Norway,66,Vålerenga Fotball,CDM,Norwegian Eliteserien,28,2000.0,Norwegian Eliteserien,2,CDM
8816,199053,Italy,66,Venezia FC,SUB,Italian Serie A,32,7000.0,Italian Serie A,1,ST
8817,199440,Austria,66,TSV Egger Glas Hartberg,LCB,Austrian Football Bundesliga,30,3000.0,Austrian Football Bundesliga,0,CB
8818,199465,Paraguay,66,12 de Octubre FC,RCM,Paraguayan Primera División,32,500.0,Paraguayan Primera División,2,CDM
8819,199735,Argentina,66,Club Atlético Sarmiento,LDM,Argentina Primera División,38,2000.0,Argentina Primera División,2,CDM
8820,199772,Turkey,66,Demir Grup Sivasspor,SUB,Turkish Süper Lig,31,6000.0,Turkish Süper Lig,2,LM
8821,199861,Poland,66,Śląsk Wrocław,SUB,Polish T-Mobile Ekstraklasa,34,3000.0,Polish T-Mobile Ekstraklasa,1,CF
8822,200200,Netherlands,66,SC Cambuur,LCB,Holland Eredivisie,29,3000.0,Holland Eredivisie,0,CB
8823,200209,Denmark,66,Silkeborg IF,GK,Danish Superliga,30,3000.0,Danish Superliga,3,GK
8824,200309,Zimbabwe,66,Wigan Athletic,RB,English League One,29,2000.0,English League One,0,RB
8825,200535,Australia,66,Western Sydney Wanderers,SUB,Australian Hyundai A-League,27,3000.0,Australian Hyundai A-League,2,CM
8826,200667,England,66,Wigan Athletic,SUB,English League One,27,2000.0,English League One,2,CM
8827,200697,England,66,Wycombe Wanderers,SUB,English League One,29,3000.0,English League One,0,CB
8828,200770,Norway,66,Stabæk Fotball,SUB,Norwegian Eliteserien,29,2000.0,Norwegian Eliteserien,2,CM
8829,200797,France,66,Grenoble Foot 38,RB,French Ligue 2,30,2000.0,French Ligue 2,0,RB
8830,200806,England,66,Hull City,RDM,English League Championship,30,4000.0,English League Championship,2,CDM
8831,200981,Italy,66,Suwon Samsung Bluewings,SUB,Korean K League 1,29,2000.0,Korean K League 1,1,ST
8832,201035,Poland,66,Śląsk Wrocław,GK,Polish T-Mobile Ekstraklasa,28,2000.0,Polish T-Mobile Ekstraklasa,3,GK
8833,201078,Scotland,66,St. Johnstone FC,LWB,Scottish Premiership,30,2000.0,Scottish Premiership,0,LWB
8834,201085,Scotland,66,Hibernian,SUB,Scottish Premiership,29,3000.0,Scottish Premiership,2,CAM
8835,201112,Poland,66,Vegalta Sendai,GK,Japanese J. League Division 1,29,1000.0,Japanese J. League Division 1,3,GK
8836,201114,Poland,66,Śląsk Wrocław,RM,Polish T-Mobile Ekstraklasa,28,3000.0,Polish T-Mobile Ekstraklasa,2,RM
8837,201257,France,66,FC Academica Clinceni,RDM,Romanian Liga I,31,2000.0,Romanian Liga I,2,CDM
8838,201265,Denmark,66,Silkeborg IF,ST,Danish Superliga,30,4000.0,Danish Superliga,1,ST
8839,201326,Romania,66,FC Dinamo 1948 Bucureşti,SUB,Romanian Liga I,31,2000.0,Romanian Liga I,1,RW
8840,201401,Spain,66,CD Lugo,RB,Spanish Segunda División,28,3000.0,Spanish Segunda División,0,RB
8841,201522,Germany,66,1. FC Saarbrücken,SUB,German 3. Bundesliga,30,2000.0,German 3. Bundesliga,0,CB
8842,201527,Denmark,66,Odense Boldklub,SUB,Danish Superliga,29,4000.0,Danish Superliga,0,RB
8843,201869,Canada,66,Vancouver Whitecaps FC,LCM,USA Major League Soccer,28,3000.0,USA Major League Soccer,2,CM
8844,201940,United States,66,Real Salt Lake,GK,USA Major League Soccer,29,2000.0,USA Major League Soccer,3,GK
8845,202053,Japan,66,Yokohama F. Marinos,SUB,Japanese J. League Division 1,28,4000.0,Japanese J. League Division 1,2,RM
8846,202102,China PR,66,Shanghai Port FC,SUB,Chinese Super League,34,6000.0,Chinese Super League,0,CB
8847,202131,England,66,Wigan Athletic,LDM,English League One,27,2000.0,English League One,2,CDM
8848,202182,Finland,66,HJK Helsinki,RW,Finnish Veikkausliiga,31,500.0,Finnish Veikkausliiga,1,RW
8849,202199,England,66,Millwall,SUB,English League Championship,27,3000.0,English League Championship,3,GK
8850,202215,United States,66,Nashville SC,GK,USA Major League Soccer,32,2000.0,USA Major League Soccer,3,GK
8851,202231,United States,66,Austin FC,SUB,USA Major League Soccer,32,2000.0,USA Major League Soccer,0,LB
8852,202375,Austria,66,SV Ried,RCM,Austrian Football Bundesliga,29,4000.0,Austrian Football Bundesliga,2,CM
8853,202413,Spain,66,NorthEast United FC,LCB,Indian Super League,30,600.0,Indian Super League,0,CB
8854,202422,England,66,AFC Wimbledon,RDM,English League One,28,3000.0,English League One,2,CM
