,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
9388,9388,239485,Nigeria,66,Sint-Truidense VV,SUB,Belgian Jupiler Pro League,25,6000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
9389,9389,239498,Germany,66,Eintracht Braunschweig,SUB,German 3. Bundesliga,26,2000.0,German 3. Bundesliga,2,CM,German Bundesliga
9390,9390,239567,Germany,66,Hallescher FC,LDM,German 3. Bundesliga,30,1000.0,German 3. Bundesliga,2,CDM,German Bundesliga
9391,9391,239589,France,66,BSC Young Boys,RES,Swiss Super League,23,5000.0,Swiss Super League,1,ST,Swiss League
9392,9392,239611,Sudan,66,Milton Keynes Dons,LS,English League One,26,4000.0,English League One,1,ST,English League
9393,9393,239624,Mexico,66,Mazatlán Futbol Club,LS,Mexican Liga MX,24,4000.0,Mexican Liga MX,1,ST,Mexican Liga MX
9394,9394,239686,Germany,66,FC Erzgebirge Aue,LM,German 2. Bundesliga,24,2000.0,German 2. Bundesliga,0,RB,German Bundesliga
9395,9395,239706,Turkey,66,Gazişehir Gaziantep F.K.,SUB,Turkish Süper Lig,24,4000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
9396,9396,239724,Germany,66,SV Meppen,RCB,German 3. Bundesliga,32,850.0,German 3. Bundesliga,0,CB,German Bundesliga
9397,9397,239762,Slovakia,66,Cracovia,LM,Polish T-Mobile Ekstraklasa,25,3000.0,Polish T-Mobile Ekstraklasa,0,LB,Polish league
9398,9398,239770,Italy,66,Hellas Verona,SUB,Italian Serie A,23,6000.0,Italian Serie A,0,CB,Italian Serie
9399,9399,239800,England,66,Fulham,RES,English League Championship,21,10000.0,English League Championship,0,RB,English League
9400,9400,239835,Cameroon,66,SønderjyskE,CDM,Danish Superliga,24,3000.0,Danish Superliga,2,CDM,Danish Superliga
9401,9401,239926,Denmark,66,Aarhus GF,SUB,Danish Superliga,24,4000.0,Danish Superliga,2,CM,Danish Superliga
9402,9402,239930,Poland,66,Wisła Płock,LCM,Polish T-Mobile Ekstraklasa,25,2000.0,Polish T-Mobile Ekstraklasa,2,CDM,Polish league
9403,9403,240026,USA,66,Philadelphia Union,SUB,USA Major League Soccer,21,2000.0,USA Major League Soccer,2,CAM,USA MLS
9404,9404,240050,France,66,AS Nancy Lorraine,RB,French Ligue 2,28,2000.0,French Ligue 2,0,RB,French Ligue
9405,9405,240097,England,66,Swansea City,SUB,English League Championship,22,7000.0,English League Championship,2,CDM,English League
9406,9406,240132,France,66,USL Dunkerque,LCM,French Ligue 2,27,2000.0,French Ligue 2,2,CM,French Ligue
9407,9407,240133,France,66,USL Dunkerque,LS,French Ligue 2,32,2000.0,French Ligue 2,1,ST,French Ligue
9408,9408,240170,Poland,66,Cracovia,SUB,Polish T-Mobile Ekstraklasa,21,2000.0,Polish T-Mobile Ekstraklasa,3,GK,Polish league
9409,9409,240176,Uruguay,66,Gallos Blancos de Querétaro,RCB,Mexican Liga MX,29,3000.0,Mexican Liga MX,0,CB,Mexican Liga MX
9410,9410,240196,Panama,66,AD Alcorcón,SUB,Spanish Segunda División,26,3000.0,Spanish Segunda División,0,CB,Spanish La Liga
9411,9411,240206,Norway,66,Kristiansund BK,LW,Norwegian Eliteserien,29,2000.0,Norwegian Eliteserien,1,LW,Norwegian Eliteserien
9412,9412,240207,China,66,Shandong Taishan,LB,Chinese Super League,26,5000.0,Chinese Super League,0,LB,Chinese Super League
9413,9413,240260,Netherlands,66,Sheffield Wednesday,SUB,English League One,24,2000.0,English League One,1,LW,English League
9414,9414,240333,Turkey,66,Antalyaspor,RCB,Turkish Süper Lig,25,5000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
9415,9415,240453,France,66,FC Metz,SUB,French Ligue 1,21,2000.0,French Ligue 1,0,CB,French Ligue
9416,9416,240468,Argentina,66,Club Atlético Aldosivi,SUB,Argentina Primera División,21,3000.0,Argentina Primera División,2,RM,Primera División Arg
9417,9417,240481,Austria,66,FK Austria Wien,LDM,Austrian Football Bundesliga,21,4000.0,Austrian Football Bundesliga,2,CDM,Austrian Football
9418,9418,240576,Argentina,66,Club Atlético Talleres,SUB,Argentina Primera División,26,5000.0,Argentina Primera División,1,RW,Primera División Arg
9419,9419,240648,Australia,66,Melbourne City FC,LCM,Australian Hyundai A-League,21,3000.0,Australian Hyundai A-League,2,CDM,Australian A-League
9420,9420,240697,Grenada,66,Brentford,SUB,English Premier League,23,11000.0,English Premier League,2,CM,English Premier League
9421,9421,240734,England,66,Milton Keynes Dons,RCM,English League One,20,3000.0,English League One,2,CM,English League
9422,9422,240847,Portugal,66,KAS Eupen,SUB,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,1,ST,Belgian Pro League
9423,9423,240860,Spain,66,Real Betis Balompié,RES,Spain Primera Division,21,5000.0,Spain Primera Division,2,RM,Spanish La Liga
9424,9424,240873,Spain,66,Málaga CF,RES,Spanish Segunda División,23,2000.0,Spanish Segunda División,2,CDM,Spanish La Liga
9425,9425,240922,Spain,66,SD Huesca,ST,Spanish Segunda División,23,4000.0,Spanish Segunda División,1,ST,Spanish La Liga
9426,9426,240925,Canada,66,FC Basel 1893,SUB,Swiss Super League,21,3000.0,Swiss Super League,2,LM,Swiss League
9427,9427,240969,Argentina,66,Inter Miami CF,SUB,USA Major League Soccer,21,2000.0,USA Major League Soccer,1,ST,USA MLS
9428,9428,240997,Spain,66,Real Betis Balompié,RES,Spain Primera Division,21,4000.0,Spain Primera Division,0,CB,Spanish La Liga
9429,9429,241131,Bolivia,66,Club Bolívar,RM,Liga de Fútbol Profesional Boliviano,28,500.0,Liga de Fútbol Profesional Boliviano,2,CDM,Boliviano league
9430,9430,241210,France,66,Stade Malherbe Caen,RES,French Ligue 2,23,1000.0,French Ligue 2,3,GK,French Ligue
9431,9431,241217,Japan,66,FC Tokyo,GK,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,3,GK,Japanese League
9432,9432,241344,China,66,Guangzhou FC,LM,Chinese Super League,24,6000.0,Chinese Super League,2,RM,Chinese Super League
9433,9433,241394,Canada,66,Toronto FC,SUB,USA Major League Soccer,21,2000.0,USA Major League Soccer,1,ST,USA MLS
9434,9434,241494,Germany,66,FC Lorient,SUB,French Ligue 1,22,5000.0,French Ligue 1,0,CB,French Ligue
9435,9435,241506,France,66,Nîmes Olympique,SUB,French Ligue 2,22,2000.0,French Ligue 2,0,CB,French Ligue
9436,9436,241551,France,66,Stade Malherbe Caen,LB,French Ligue 2,23,2000.0,French Ligue 2,0,LB,French Ligue
9437,9437,241562,Chile,66,Mazatlán Futbol Club,LCB,Mexican Liga MX,22,3000.0,Mexican Liga MX,0,CB,Mexican Liga MX
9438,9438,241566,Argentina,66,Club Atlético Colón,SUB,Argentina Primera División,23,3000.0,Argentina Primera División,0,LB,Primera División Arg
9439,9439,241591,Spain,66,CD Mirandés,RM,Spanish Segunda División,24,7000.0,Spanish Segunda División,2,LM,Spanish La Liga
9440,9440,241605,Argentina,66,Club Atlético Aldosivi,SUB,Argentina Primera División,29,4000.0,Argentina Primera División,2,CM,Primera División Arg
9441,9441,241643,Sweden,66,Rotherham United,GK,English League One,22,2000.0,English League One,3,GK,English League
9442,9442,241645,Denmark,66,KV Kortrijk,RES,Belgian Jupiler Pro League,21,6000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
9443,9443,241652,Sweden,66,Viking FK,RW,Norwegian Eliteserien,27,2000.0,Norwegian Eliteserien,2,LM,Norwegian Eliteserien
9444,9444,241693,Netherlands,66,Go Ahead Eagles,RCM,Holland Eredivisie,23,2000.0,Holland Eredivisie,2,CDM,Holland Eredivisie
9445,9445,241736,Germany,66,Aarhus GF,RCB,Danish Superliga,20,5000.0,Danish Superliga,0,CB,Danish Superliga
9446,9446,241743,Costa Rica,66,Austin FC,RES,USA Major League Soccer,28,3000.0,USA Major League Soccer,2,RM,USA MLS
9447,9447,241765,Nigeria,66,Belenenses SAD,LWB,Portuguese Liga ZON SAGRES,27,2000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
9448,9448,241859,Germany,66,Sunderland,SUB,English League One,22,10000.0,English League One,3,GK,English League
9449,9449,241967,Germany,66,SV Waldhof Mannheim 07,SUB,German 3. Bundesliga,25,1000.0,German 3. Bundesliga,2,RM,German Bundesliga
9450,9450,241992,Ecuador,66,Barcelona Sporting Club,LM,Ecuadorian Serie A,25,500.0,Ecuadorian Serie A,2,CAM,Ecuadorian Serie A
9451,9451,241995,Germany,66,FC Würzburger Kickers,RCB,German 3. Bundesliga,24,2000.0,German 3. Bundesliga,0,CB,German Bundesliga
9452,9452,242003,Belgium,66,Benevento,SUB,Italian Serie B,22,4000.0,Italian Serie B,0,LB,Italian Serie
9453,9453,242117,Saudi Arabia,66,Al Ahli,LM,Saudi Abdul L. Jameel League,24,9000.0,Saudi Abdul L. Jameel League,2,LM,Saudi League
9454,9454,242242,France,66,Stade Brestois 29,RES,French Ligue 1,23,3000.0,French Ligue 1,3,GK,French Ligue
9455,9455,242317,Argentina,66,Arsenal de Sarandí,SUB,Argentina Primera División,22,3000.0,Argentina Primera División,2,CM,Primera División Arg
9456,9456,242330,Paraguay,66,12 de Octubre FC,RS,Paraguayan Primera División,32,500.0,Paraguayan Primera División,1,ST,Paraguayan league
9457,9457,242334,USA,66,Sporting Kansas City,SUB,USA Major League Soccer,21,2000.0,USA Major League Soccer,0,RB,USA MLS
9458,9458,242343,Argentina,66,Club Atlético Lanús,LCB,Argentina Primera División,22,4000.0,Argentina Primera División,0,CB,Primera División Arg
9459,9459,242486,Peru,66,Club Universitario de Deportes,SUB,Peruvian Primera División,25,500.0,Peruvian Primera División,1,ST,Peruvian Primera División
9460,9460,242525,Germany,66,SV Sandhausen,SUB,German 2. Bundesliga,23,2000.0,German 2. Bundesliga,2,CDM,German Bundesliga
9461,9461,242542,USA,66,Real Salt Lake,RB,USA Major League Soccer,24,2000.0,USA Major League Soccer,0,RB,USA MLS
9462,9462,242628,USA,66,Atlanta United,LWB,USA Major League Soccer,19,1000.0,USA Major League Soccer,0,LB,USA MLS
9463,9463,242651,France,66,FC Cincinnati,SUB,USA Major League Soccer,28,3000.0,USA Major League Soccer,2,RM,USA MLS
9464,9464,242670,Switzerland,66,Vitesse,SUB,Holland Eredivisie,22,4000.0,Holland Eredivisie,2,CDM,Holland Eredivisie
9465,9465,242692,Japan,66,Shimizu S-Pulse,SUB,Japanese J. League Division 1,28,2000.0,Japanese J. League Division 1,2,LM,Japanese League
9466,9466,242703,USA,66,San Jose Earthquakes,GK,USA Major League Soccer,24,2000.0,USA Major League Soccer,3,GK,USA MLS
9467,9467,242708,England,66,Atlanta United,SUB,USA Major League Soccer,24,2000.0,USA Major League Soccer,2,CDM,USA MLS
9468,9468,242716,USA,66,Houston Dynamo,SUB,USA Major League Soccer,25,3000.0,USA Major League Soccer,1,ST,USA MLS
9469,9469,242769,USA,66,Royal Antwerp FC,RES,Belgian Jupiler Pro League,22,5000.0,Belgian Jupiler Pro League,0,LB,Belgian Pro League
9470,9470,242907,USA,66,Roma,SUB,Italian Serie A,20,9000.0,Italian Serie A,0,RWB,Italian Serie
9471,9471,243156,Spain,66,RCD Espanyol de Barcelona,RES,Spain Primera Division,21,4000.0,Spain Primera Division,0,CB,Spanish La Liga
9472,9472,243210,Mauritania,66,Valenciennes FC,LB,French Ligue 2,23,2000.0,French Ligue 2,0,LWB,French Ligue
9473,9473,243312,Spain,66,Levante Unión Deportiva,RES,Spain Primera Division,23,7000.0,Spain Primera Division,2,LM,Spanish La Liga
9474,9474,243386,Chile,66,Universidad Católica,SUB,Chilian Campeonato Nacional,21,3000.0,Chilian Campeonato Nacional,1,ST,Chilian Campeonato Nacional
9475,9475,243393,England,66,Brighton & Hove Albion,SUB,English Premier League,20,11000.0,English Premier League,2,CAM,English Premier League
9476,9476,243442,Austria,66,SK Rapid Wien,RES,Austrian Football Bundesliga,20,6000.0,Austrian Football Bundesliga,0,CB,Austrian Football
9477,9477,243514,Germany,66,F.C. Hansa Rostock,SUB,German 2. Bundesliga,21,5000.0,German 2. Bundesliga,0,LB,German Bundesliga
9478,9478,243519,Argentina,66,Godoy Cruz,LM,Argentina Primera División,20,2000.0,Argentina Primera División,2,CAM,Primera División Arg
9479,9479,243525,Austria,66,SK Rapid Wien,LDM,Austrian Football Bundesliga,21,6000.0,Austrian Football Bundesliga,2,CM,Austrian Football
9480,9480,243556,Spain,66,FC Cartagena,RCB,Spanish Segunda División,29,2000.0,Spanish Segunda División,0,CB,Spanish La Liga
9481,9481,243612,England,66,Birmingham City,SUB,English League Championship,21,13000.0,English League Championship,0,CB,English League
9482,9482,243641,Serbia,66,PEC Zwolle,SUB,Holland Eredivisie,22,3000.0,Holland Eredivisie,1,LW,Holland Eredivisie
9483,9483,243735,Bosnia and Herzegovina,66,1. FC Kaiserslautern,SUB,German 3. Bundesliga,24,1000.0,German 3. Bundesliga,3,GK,German Bundesliga
9484,9484,243841,Scotland,66,Livingston FC,RCM,Scottish Premiership,28,3000.0,Scottish Premiership,2,CAM,Scottish Premiership
9485,9485,243856,South Africa,66,Orlando Pirates,SUB,South African Premier Division,30,500.0,South African Premier Division,0,RB,South African league
9486,9486,243904,Netherlands,66,Borussia Dortmund II,LCM,German 3. Bundesliga,20,1000.0,German 3. Bundesliga,2,LM,German Bundesliga
9487,9487,243908,Northern Ireland,66,Millwall,RCB,English League Championship,21,13000.0,English League Championship,0,CB,English League
9488,9488,243914,Germany,66,Aytemiz Alanyaspor,SUB,Turkish Süper Lig,25,4000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
9489,9489,243929,Venezuela,66,Deportivo La Guaira FC,LCB,Venezuelan Primera División,30,500.0,Venezuelan Primera División,0,CB,Venezuelan league
9490,9490,243953,Belgium,66,Seraing,SUB,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,2,RM,Belgian Pro League
9491,9491,244040,Germany,66,FC Ingolstadt 04,RES,German 2. Bundesliga,27,7000.0,German 2. Bundesliga,1,ST,German Bundesliga
9492,9492,244050,Netherlands,66,FC Basel 1893,SUB,Swiss Super League,20,3000.0,Swiss Super League,2,CM,Swiss League
9493,9493,244052,Netherlands,66,RKC Waalwijk,SUB,Holland Eredivisie,21,2000.0,Holland Eredivisie,2,CM,Holland Eredivisie
9494,9494,244158,Cameroon,66,Valenciennes FC,SUB,French Ligue 2,26,2000.0,French Ligue 2,2,LM,French Ligue
9495,9495,244319,Scotland,66,Sunderland,ST,English League One,24,4000.0,English League One,1,ST,English League
9496,9496,244340,Slovenia,66,Genoa,RES,Italian Serie A,22,3000.0,Italian Serie A,3,GK,Italian Serie
9497,9497,244364,Brazil,66,Inter,RES,Italian Serie A,20,10000.0,Italian Serie A,3,GK,Italian Serie
9498,9498,244490,Croatia,66,SV Wehen Wiesbaden,SUB,German 3. Bundesliga,22,6000.0,German 3. Bundesliga,0,RB,German Bundesliga
9499,9499,244558,Mexico,66,Club Necaxa,SUB,Mexican Liga MX,21,3000.0,Mexican Liga MX,0,LB,Mexican Liga MX
9500,9500,244565,Scotland,66,St. Mirren,LCM,Scottish Premiership,20,2000.0,Scottish Premiership,2,CM,Scottish Premiership
9501,9501,244601,Netherlands,66,Bologna,RES,Italian Serie A,21,7000.0,Italian Serie A,1,ST,Italian Serie
9502,9502,244736,France,66,Pau FC,LDM,French Ligue 2,29,2000.0,French Ligue 2,2,RM,French Ligue
9503,9503,244786,Czech Republic,66,Vitesse,SUB,Holland Eredivisie,29,5000.0,Holland Eredivisie,0,CB,Holland Eredivisie
9504,9504,244800,Korea Republic,66,Los Angeles FC,RB,USA Major League Soccer,25,2000.0,USA Major League Soccer,0,RB,USA MLS
9505,9505,244869,Argentina,66,Newell's Old Boys,RB,Argentina Primera División,29,5000.0,Argentina Primera División,2,RM,Primera División Arg
9506,9506,244881,Russia,66,FC Lokomotiv Moscow,RES,Russian Premier League,22,11000.0,Russian Premier League,2,LM,Russian Premier League
9507,9507,244912,Japan,66,Hokkaido Consadole Sapporo,GK,Japanese J. League Division 1,37,1000.0,Japanese J. League Division 1,3,GK,Japanese League
9508,9508,244940,Austria,66,SV Darmstadt 98,LM,German 2. Bundesliga,24,4000.0,German 2. Bundesliga,0,LB,German Bundesliga
9509,9509,244948,Uruguay,66,Club Atlético Independiente,SUB,Argentina Primera División,23,3000.0,Argentina Primera División,2,CDM,Primera División Arg
9510,9510,245159,Spain,66,UD Ibiza,SUB,Spanish Segunda División,25,2000.0,Spanish Segunda División,0,CB,Spanish La Liga
9511,9511,245226,Portugal,66,FC Basel 1893,SUB,Swiss Super League,20,11000.0,Swiss Super League,0,CB,Swiss League
9512,9512,245249,Argentina,66,Gimnasia y Esgrima La Plata,SUB,Argentina Primera División,22,4000.0,Argentina Primera División,2,CM,Primera División Arg
9513,9513,245277,Nigeria,66,Bologna,RES,Italian Serie A,21,7000.0,Italian Serie A,2,CM,Italian Serie
9514,9514,245367,Netherlands,66,Paris Saint-Germain,RES,French Ligue 1,18,6000.0,French Ligue 1,2,CM,French Ligue
9515,9515,245439,Argentina,66,Godoy Cruz,RCB,Argentina Primera División,24,3000.0,Argentina Primera División,0,CB,Primera División Arg
9516,9516,245461,Argentina,66,Inter,RES,Italian Serie A,21,18000.0,Italian Serie A,1,ST,Italian Serie
9517,9517,245573,Russia,66,Spartak Moskva,SUB,Russian Premier League,23,12000.0,Russian Premier League,2,RM,Russian Premier League
9518,9518,245632,Spain,66,CF Fuenlabrada,RES,Spanish Segunda División,20,3000.0,Spanish Segunda División,3,GK,Spanish La Liga
9519,9519,245722,Sweden,66,RZ Pellets Wolfsberger AC,SUB,Austrian Football Bundesliga,23,4000.0,Austrian Football Bundesliga,0,CB,Austrian Football
9520,9520,245736,Brazil,66,Sanfrecce Hiroshima,RF,Japanese J. League Division 1,23,3000.0,Japanese J. League Division 1,1,CF,Japanese League
9521,9521,245810,Colombia,66,Junior FC,LCB,Colombian Liga Postobón,24,850.0,Colombian Liga Postobón,0,CB,Colombian Liga
9522,9522,245849,Denmark,66,Aalborg BK,RCB,Danish Superliga,20,3000.0,Danish Superliga,0,CB,Danish Superliga
9523,9523,245855,France,66,ESTAC Troyes,RM,French Ligue 1,23,5000.0,French Ligue 1,2,CAM,French Ligue
9524,9524,246001,Colombia,66,Club Atlético Colón,SUB,Argentina Primera División,21,3000.0,Argentina Primera División,2,CDM,Primera División Arg
9525,9525,246048,Colombia,66,New York Red Bulls,SUB,USA Major League Soccer,21,2000.0,USA Major League Soccer,0,CB,USA MLS
9526,9526,246053,England,66,Leeds United,RES,English Premier League,19,13000.0,English Premier League,1,ST,English Premier League
9527,9527,246056,Ecuador,66,Sociedad Deportiva Aucas,LCM,Ecuadorian Serie A,31,500.0,Ecuadorian Serie A,2,CDM,Ecuadorian Serie A
9528,9528,246093,Brazil,66,Moreirense FC,SUB,Portuguese Liga ZON SAGRES,27,5000.0,Portuguese Liga ZON SAGRES,1,ST,Portuguese Liga
9529,9529,246108,Argentina,66,San Lorenzo de Almagro,SUB,Argentina Primera División,21,4000.0,Argentina Primera División,1,ST,Primera División Arg
9530,9530,246126,England,66,VfB Stuttgart,SUB,German 1. Bundesliga,20,5000.0,German 1. Bundesliga,0,LB,German Bundesliga
9531,9531,246127,Germany,66,SG Dynamo Dresden,SUB,German 2. Bundesliga,22,4000.0,German 2. Bundesliga,2,CDM,German Bundesliga
9532,9532,246157,Belgium,66,SV Zulte Waregem,CB,Belgian Jupiler Pro League,20,3000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
9533,9533,246203,Ecuador,66,Independiente del Valle,SUB,Ecuadorian Serie A,22,500.0,Ecuadorian Serie A,1,ST,Ecuadorian Serie A
9534,9534,246340,Ukraine,66,Shakhtar Donetsk,SUB,Ukrainian Premier League,20,500.0,Ukrainian Premier League,2,LM,Ukrainian League
9535,9535,246385,Bosnia and Herzegovina,66,Malmö FF,SUB,Swedish Allsvenskan,23,2000.0,Swedish Allsvenskan,2,CAM,Swedish Allsvenskan
9536,9536,246390,Norway,66,Viking FK,RES,Norwegian Eliteserien,27,2000.0,Norwegian Eliteserien,0,RB,Norwegian Eliteserien
9537,9537,246416,Germany,66,Sunderland,SUB,English League One,20,7000.0,English League One,1,RW,English League
9538,9538,246441,Japan,66,Oita Trinita,SUB,Japanese J. League Division 1,33,2000.0,Japanese J. League Division 1,2,RM,Japanese League
9539,9539,246457,Belgium,66,FC Groningen,RAM,Holland Eredivisie,21,2000.0,Holland Eredivisie,2,RM,Holland Eredivisie
9540,9540,246550,France,66,AS Nancy Lorraine,RCM,French Ligue 2,21,2000.0,French Ligue 2,2,CDM,French Ligue
9541,9541,246613,Netherlands,66,SSV Jahn Regensburg,SUB,German 2. Bundesliga,22,4000.0,German 2. Bundesliga,1,ST,German Bundesliga
9542,9542,246687,Uruguay,66,Club Atlético Rentistas,RCM,Uruguayan Primera División,27,500.0,Uruguayan Primera División,2,RM,Uruguayan Primera División
9543,9543,246727,Japan,66,Urawa Red Diamonds,LM,Japanese J. League Division 1,25,4000.0,Japanese J. League Division 1,2,LM,Japanese League
