sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
243632,France,67,En Avant de Guingamp,SUB,French Ligue 2,21,9000.0,French Ligue 2,1,ST,C. Abi,Charles Nathan Abi,French Ligue,21-25,66-70,Europe,1_0-50000
243642,France,67,FC Metz,SUB,French Ligue 1,23,6000.0,French Ligue 1,2,CM,W. Tchimbembé,Warren Tchimbembé,French Ligue,21-25,66-70,Europe,1_0-50000
243646,Sweden,67,SC Heerenveen,SUB,Holland Eredivisie,19,4000.0,Holland Eredivisie,1,RW,B. Nygren,Erik Benjamin Nygren,Holland Eredivisie,16-20,66-70,Europe,1_0-50000
243664,Austria,67,SK Austria Klagenfurt,LM,Austrian Football Bundesliga,25,4000.0,Austrian Football Bundesliga,2,LM,F. Rieder,Florian Rieder,Austrian Football,21-25,66-70,Europe,1_0-50000
243733,Morocco,67,Willem II,RCM,Holland Eredivisie,24,3000.0,Holland Eredivisie,2,CDM,D. Saddiki,Driess Saddiki,Holland Eredivisie,21-25,66-70,Africa,1_0-50000
243749,Germany,67,F.C. Hansa Rostock,RM,German 2. Bundesliga,27,5000.0,German 2. Bundesliga,1,ST,S. Mamba,Streli Mamba,German Bundesliga,26-30,66-70,Europe,1_0-50000
243834,Serbia,67,FC Twente,RM,Holland Eredivisie,21,3000.0,Holland Eredivisie,2,CAM,L. Ilić,Luka Ilić,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
243852,South Africa,67,Orlando Pirates,RCM,South African Premier Division,30,500.0,South African Premier Division,2,CM,B. Motshwari,Ben Motshwari,South African league,26-30,66-70,Africa,1_0-50000
243882,Germany,67,SC Paderborn 07,SUB,German 2. Bundesliga,24,5000.0,German 2. Bundesliga,0,RB,J. Dörfler,Johannes Dörfler,German Bundesliga,21-25,66-70,Europe,1_0-50000
243886,Denmark,67,Vejle Boldklub,RB,Danish Superliga,24,3000.0,Danish Superliga,0,RB,T. Mølgaard,Tobias Mølgaard Henriksen,Danish Superliga,21-25,66-70,Europe,1_0-50000
243925,Germany,67,SV Darmstadt 98,GK,German 2. Bundesliga,24,3000.0,German 2. Bundesliga,3,GK,M. Behrens,Morten Jens Behrens,German Bundesliga,21-25,66-70,Europe,1_0-50000
243944,Colombia,67,Granada CF,RES,Spain Primera Division,27,7000.0,Spain Primera Division,0,CB,N. Lozano,Neyder Yessy Lozano Rentería,Spanish La Liga,26-30,66-70,South America,1_0-50000
243968,Belgium,67,KAA Gent,RES,Belgian Jupiler Pro League,27,8000.0,Belgian Jupiler Pro League,2,CAM,A. De Bruyn,Alexandre De Bruyn,Belgian Pro League,26-30,66-70,Europe,1_0-50000
243995,Ghana,67,Amiens SC,SUB,French Ligue 2,23,2000.0,French Ligue 2,2,CDM,E. Lomotey,Emmanuel Addoquaye Lomotey,French Ligue,21-25,66-70,Africa,1_0-50000
244022,France,67,Chamois Niortais Football Club,SUB,French Ligue 2,25,3000.0,French Ligue 2,1,ST,I. Sissoko,Ibrahim Sissoko,French Ligue,21-25,66-70,Europe,1_0-50000
244023,Dominican Republic,67,SG Dynamo Dresden,CAM,German 2. Bundesliga,23,5000.0,German 2. Bundesliga,2,CAM,H. Mörschel,Heinz Robert Mörschel,German Bundesliga,21-25,66-70,North America,1_0-50000
244034,Poland,67,FC Würzburger Kickers,RM,German 3. Bundesliga,22,3000.0,German 3. Bundesliga,2,CAM,D. Kopacz,David Peter Kopacz,German Bundesliga,21-25,66-70,Europe,1_0-50000
244134,Turkey,67,Fenerbahçe SK,RES,Turkish Süper Lig,21,11000.0,Turkish Süper Lig,2,RM,B. Kapacak,Burak Kapacak,Turkish Süper Lig,21-25,66-70,Asia,1_0-50000
244212,Poland,67,Piast Gliwice,RDM,Polish T-Mobile Ekstraklasa,26,3000.0,Polish T-Mobile Ekstraklasa,2,CDM,P. Sokołowski,Patryk Sokołowski,Polish league,,66-70,Europe,1_0-50000
244234,Germany,67,VfL Osnabrück,LW,German 3. Bundesliga,22,5000.0,German 3. Bundesliga,2,LM,A. Opoku,Aaron Opoku-Tiawiah,German Bundesliga,21-25,66-70,Europe,1_0-50000
244258,Croatia,67,Dinamo Zagreb,SUB,Croatian Prva HNL,34,500.0,Croatian Prva HNL,3,GK,D. Zagorac,Danijel Zagorac,Croatian Prva HNL,31-35,66-70,Europe,1_0-50000
244266,Bosnia and Herzegovina,67,Dinamo Zagreb,SUB,Croatian Prva HNL,24,500.0,Croatian Prva HNL,1,LW,L. Menalo,Luka Menalo,Croatian Prva HNL,21-25,66-70,Europe,1_0-50000
244288,Republic of Ireland,67,Norwich City,SUB,English Premier League,20,10000.0,English Premier League,1,ST,A. Idah,Adam Uche Idah,English Premier League,16-20,66-70,Europe,1_0-50000
244318,Madagascar,67,Royale Union Saint-Gilloise,LM,Belgian Jupiler Pro League,25,6000.0,Belgian Jupiler Pro League,2,LM,L. Lapoussin,Loïc Andre Terry Lapoussin,Belgian Pro League,21-25,66-70,Africa,1_0-50000
244375,Ukraine,67,Dynamo Kyiv,SUB,Ukrainian Premier League,27,500.0,Ukrainian Premier League,2,CDM,O. Andrievskyi,Oleksandr Andrievskyi,Ukrainian League,26-30,66-70,Europe,1_0-50000
244394,Spain,67,Real Zaragoza,RES,Spanish Segunda División,22,3000.0,Spanish Segunda División,0,CB,Clemente,Enrique Clemente Maza,Spanish La Liga,21-25,66-70,Europe,1_0-50000
244486,Turkey,67,Yeni Malatyaspor,RM,Turkish Süper Lig,24,5000.0,Turkish Süper Lig,2,RM,M. Eskihellaç,Mustafa Eskihellaç,Turkish Süper Lig,21-25,66-70,Asia,1_0-50000
244514,Uruguay,67,La Equidad,RCM,Colombian Liga Postobón,30,700.0,Colombian Liga Postobón,2,CDM,P. Lima,Pablo Lima Gualco,Colombian Liga,26-30,66-70,South America,1_0-50000
244559,Spain,67,Luton Town,SUB,English League Championship,22,5000.0,English League Championship,1,LW,Carlos Mendes Gomes,Carlos Mendes Gomes,English League,21-25,66-70,Europe,1_0-50000
244603,Switzerland,67,FC Zürich,RCB,Swiss Super League,19,3000.0,Swiss Super League,0,CB,B. Omeragic,Bećir Omeragić,Swiss League,16-20,66-70,Europe,1_0-50000
244654,Japan,67,Sanfrecce Hiroshima,GK,Japanese J. League Division 1,21,2000.0,Japanese J. League Division 1,3,GK,K. Osako,大迫 圭介,Japanese League,21-25,66-70,Asia,1_0-50000
244669,Denmark,67,Lecce,LCM,Italian Serie B,22,2000.0,Italian Serie B,2,CM,M. Hjulmand,Morten Due Hjulmand,Italian Serie,21-25,66-70,Europe,1_0-50000
244694,Senegal,67,FC Metz,SUB,French Ligue 1,22,6000.0,French Ligue 1,2,LM,C. Sabaly,Cheikh Tidiane Sabaly,French Ligue,21-25,66-70,Africa,1_0-50000
244753,Guinea,67,Racing Club de Lens,SUB,French Ligue 1,22,9000.0,French Ligue 1,1,LW,J. Keita,Abdoulaye Jules Keita,French Ligue,21-25,66-70,Africa,1_0-50000
244812,Austria,67,SV Darmstadt 98,RES,German 2. Bundesliga,22,4000.0,German 2. Bundesliga,2,CDM,N. Celic,Nemanja Celic,German Bundesliga,21-25,66-70,Europe,1_0-50000
244827,Peru,67,Club Sporting Cristal,GK,Peruvian Primera División,27,500.0,Peruvian Primera División,3,GK,A. Duarte,Alejandro Cristoph Duarte Preuss,Peruvian Primera División,26-30,66-70,South America,1_0-50000
244851,Argentina,67,Gimnasia y Esgrima La Plata,LCB,Argentina Primera División,23,5000.0,Argentina Primera División,0,CB,G. Guiffrey,Germán Leonel Guiffrey,Primera División Arg,21-25,66-70,South America,1_0-50000
244887,Belgium,67,KSV Cercle Brugge,SUB,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,0,RWB,R. Decostere,Robbe Decostere,Belgian Pro League,21-25,66-70,Europe,1_0-50000
244889,Belgium,67,KSV Cercle Brugge,LCM,Belgian Jupiler Pro League,22,4000.0,Belgian Jupiler Pro League,2,CDM,C. Vanhoutte,Charles Vanhoutte,Belgian Pro League,21-25,66-70,Europe,1_0-50000
244941,Austria,67,FK Austria Wien,RAM,Austrian Football Bundesliga,25,7000.0,Austrian Football Bundesliga,2,CAM,M. Fischer,Manfred Fischer,Austrian Football,21-25,66-70,Europe,1_0-50000
244947,Argentina,67,Club Atlético Banfield,ST,Argentina Primera División,31,6000.0,Argentina Primera División,1,ST,L. Pons,Luciano Daniel Pons,Primera División Arg,31-35,66-70,South America,1_0-50000
244949,Haiti,67,En Avant de Guingamp,SUB,French Ligue 2,26,4000.0,French Ligue 2,1,ST,F. Pierrot,Frantzdy Pierrot,French Ligue,,66-70,North America,1_0-50000
245016,Senegal,67,Amiens SC,RM,French Ligue 2,21,2000.0,French Ligue 2,2,LM,A. Ciss,Amadou Ciss,French Ligue,21-25,66-70,Africa,1_0-50000
245022,Ghana,67,Amiens SC,SUB,French Ligue 2,23,2000.0,French Ligue 2,0,CB,N. Opoku,Nicholas Opoku,French Ligue,21-25,66-70,Africa,1_0-50000
245098,Japan,67,Vissel Kobe,RES,Japanese J. League Division 1,29,4000.0,Japanese J. League Division 1,0,CB,L. Osaki,大崎 玲央,Japanese League,26-30,66-70,Asia,1_0-50000
245218,Switzerland,67,FC St. Gallen 1879,RS,Swiss Super League,23,4000.0,Swiss Super League,1,ST,J. Guillemenot,Jérémy Bruno Guillemenot,Swiss League,21-25,66-70,Europe,1_0-50000
245219,Spain,67,AD Alcorcón,LM,Spanish Segunda División,26,4000.0,Spanish Segunda División,2,LM,Juan Hernández,Juan Hernández García,Spanish La Liga,,66-70,Europe,1_0-50000
245287,Spain,67,FC Basel 1893,SUB,Swiss Super League,22,4000.0,Swiss Super League,0,RB,Sergio López,Sergio López Galache,Swiss League,21-25,66-70,Europe,1_0-50000
245392,Greece,67,Go Ahead Eagles,SUB,Holland Eredivisie,20,500.0,Holland Eredivisie,2,CAM,G. Botos,Ioannis-Foivos Botos,Holland Eredivisie,16-20,66-70,Europe,1_0-50000
245492,Morocco,67,Málaga CF,SUB,Spanish Segunda División,23,3000.0,Spanish Segunda División,2,RM,H. Boussefiane,Hicham Boussefiane,Spanish La Liga,21-25,66-70,Africa,1_0-50000
245528,Spain,67,SD Ponferradina,RS,Spanish Segunda División,26,4000.0,Spanish Segunda División,1,ST,Edu Espiau,Eduardo David Espiau Hernández,Spanish La Liga,,66-70,Europe,1_0-50000
245537,Norway,67,Rosenborg BK,SUB,Norwegian Eliteserien,19,2000.0,Norwegian Eliteserien,1,LW,E. Ceïde,Emil Konradsen Ceïde,Norwegian Eliteserien,16-20,66-70,Europe,1_0-50000
245732,Greece,67,Willem II,SUB,Holland Eredivisie,22,500.0,Holland Eredivisie,1,LW,A. Kampetsis,Anargyros Kampetsis,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
245740,Venezuela,67,Deportivo La Guaira FC,ST,Venezuelan Primera División,34,500.0,Venezuelan Primera División,1,ST,C. Ortiz,Charlis José Ortiz García,Venezuelan league,31-35,66-70,South America,1_0-50000
245898,Canada,67,FC Ingolstadt 04,RES,German 2. Bundesliga,24,6000.0,German 2. Bundesliga,2,LM,C. Elva,Caniggia Ginola Elva,German Bundesliga,21-25,66-70,North America,1_0-50000
245983,Korea Republic,67,Gangwon FC,RW,Korean K League 1,25,3000.0,Korean K League 1,1,LW,Cho Jae Wan,조재완 Jae Wan Cho,Korean K League 1,21-25,66-70,Asia,1_0-50000
246057,Ecuador,67,Orlando City Soccer Club,LDM,USA Major League Soccer,24,2000.0,USA Major League Soccer,2,CDM,Sebastián Méndez,Jhegson Sebastián Méndez Carabalí,USA MLS,21-25,66-70,South America,1_0-50000
246097,Spain,67,CD Tenerife,SUB,Spanish Segunda División,24,3000.0,Spanish Segunda División,2,CDM,Sergio Gónzalez,Sergio Gónzalez Martínez,Spanish La Liga,21-25,66-70,Europe,1_0-50000
246107,Argentina,67,FC Basel 1893,SUB,Swiss Super League,19,3000.0,Swiss Super League,2,CAM,M. Palacios,Matías Damián Palacios,Swiss League,16-20,66-70,South America,1_0-50000
246159,England,67,Swansea City,RWB,English League Championship,19,14000.0,English League Championship,0,RWB,E. Laird,Ethan Laird,English League,16-20,66-70,Europe,1_0-50000
246202,Peru,67,Club Sporting Cristal,CB,Peruvian Primera División,24,500.0,Peruvian Primera División,0,RB,J. Madrid,Johan Arturo Alexander Madrid Reyes,Peruvian Primera División,21-25,66-70,South America,1_0-50000
246256,Germany,67,F.C. Hansa Rostock,SUB,German 2. Bundesliga,23,3000.0,German 2. Bundesliga,2,CDM,S. Rhein,Simon Rhein,German Bundesliga,21-25,66-70,Europe,1_0-50000
246282,Spain,67,Spezia,LM,Italian Serie A,23,5000.0,Italian Serie A,0,RB,Salva Ferrer,Salvador Ferrer Canals,Italian Serie,21-25,66-70,Europe,1_0-50000
246298,France,67,US Quevilly Rouen Métropole,SUB,French Ligue 2,22,2000.0,French Ligue 2,2,CDM,K. Sidibé,Kalidou Sidibé,French Ligue,21-25,66-70,Europe,1_0-50000
246406,Ecuador,67,Seattle Sounders FC,CB,USA Major League Soccer,26,3000.0,USA Major League Soccer,0,CB,X. Arreaga,Xavier Ricardo Arreaga Bermello,USA MLS,,66-70,South America,1_0-50000
246438,Japan,67,Shimizu S-Pulse,RES,Japanese J. League Division 1,31,4000.0,Japanese J. League Division 1,1,ST,N. Fujimoto,藤本 憲明,Japanese League,31-35,66-70,Asia,1_0-50000
246450,France,67,LA Galaxy,LM,USA Major League Soccer,21,2000.0,USA Major League Soccer,2,LM,K. Cabral,Kévin Cabral,USA MLS,21-25,66-70,Europe,1_0-50000
246659,Brazil,67,Shimizu S-Pulse,RCB,Japanese J. League Division 1,29,2000.0,Japanese J. League Division 1,0,CB,Valdo,Andrevaldo De Jesus Santos,Japanese League,26-30,66-70,South America,1_0-50000
246730,Uruguay,67,Club Nacional de Football,SUB,Uruguayan Primera División,28,500.0,Uruguayan Primera División,0,RB,Á. Gabrielli,Ángelo Emanuel Gabrielli Scaroni,Uruguayan Primera División,26-30,66-70,South America,1_0-50000
246787,Spain,67,Real Valladolid CF,RES,Spanish Segunda División,21,3000.0,Spanish Segunda División,2,LM,Hugo Vallejo,Hugo Claudio Vallejo Avilés,Spanish La Liga,21-25,66-70,Europe,1_0-50000
246803,United States,67,New England Revolution,LB,USA Major League Soccer,24,2000.0,USA Major League Soccer,0,LB,D. Jones,DeJuan Lytelle Jones,USA MLS,21-25,66-70,,1_0-50000
246808,Japan,67,Kashima Antlers,RES,Japanese J. League Division 1,25,3000.0,Japanese J. League Division 1,0,RB,R. Hirose,広瀬 陸斗,Japanese League,21-25,66-70,Asia,1_0-50000
246814,Iceland,67,F.C. København,SUB,Danish Superliga,18,2000.0,Danish Superliga,2,CAM,Í. Jóhannesson,Ísak Bergmann Jóhannesson,Danish Superliga,16-20,66-70,Europe,1_0-50000
246866,Portugal,67,Clube Sport Marítimo,SUB,Portuguese Liga ZON SAGRES,21,3000.0,Portuguese Liga ZON SAGRES,2,CM,Pedro Pelágio,Pedro Henrique Rocha Pelágio,Portuguese Liga,21-25,66-70,Europe,1_0-50000
246927,South Africa,67,Kaizer Chiefs,SUB,South African Premier Division,24,500.0,South African Premier Division,1,LW,K. Sekgota,Kgaogelo Rathete Sekgota,South African league,21-25,66-70,Africa,1_0-50000
246937,Korea Republic,67,GwangJu FC,RW,Korean K League 1,22,2000.0,Korean K League 1,1,RW,Um Won Sang,Won Sang Um,Korean K League 1,21-25,66-70,Asia,1_0-50000
247112,Belgium,67,AS Nancy Lorraine,LCM,French Ligue 2,22,4000.0,French Ligue 2,2,CDM,S. Dewaele,Sieben Dewaele,French Ligue,21-25,66-70,Europe,1_0-50000
247142,Slovenia,67,SC East Bengal FC,CM,Indian Super League,28,1000.0,Indian Super League,2,CM,A. Derviševič,Amir Derviševič,Indian Super League,26-30,66-70,Europe,1_0-50000
247147,Colombia,67,Club Deportes Tolima,RM,Colombian Liga Postobón,23,800.0,Colombian Liga Postobón,2,RM,L. Miranda,Luis Fernando Miranda Molinares,Colombian Liga,21-25,66-70,South America,1_0-50000
247200,Croatia,67,FC Erzgebirge Aue,SUB,German 2. Bundesliga,25,4000.0,German 2. Bundesliga,1,ST,A. Mance,Antonio Mance,German Bundesliga,21-25,66-70,Europe,1_0-50000
247258,Ghana,67,Futebol Clube de Famalicão,SUB,Portuguese Liga ZON SAGRES,23,3000.0,Portuguese Liga ZON SAGRES,2,CM,L. Ofori,Lawrence Ofori,Portuguese Liga,21-25,66-70,Africa,1_0-50000
247264,Japan,67,Cerezo Osaka,LCB,Japanese J. League Division 1,21,2000.0,Japanese J. League Division 1,0,CB,A. Seko,瀬古 歩夢,Japanese League,21-25,66-70,Asia,1_0-50000
247266,Japan,67,Sanfrecce Hiroshima,CB,Japanese J. League Division 1,24,3000.0,Japanese J. League Division 1,0,CB,H. Araki,荒木 隼人,Japanese League,21-25,66-70,Asia,1_0-50000
247288,Guinea,67,Moreirense FC,SUB,Portuguese Liga ZON SAGRES,22,4000.0,Portuguese Liga ZON SAGRES,2,CDM,I. Camará,Ibrahima Camará,Portuguese Liga,21-25,66-70,Africa,1_0-50000
247315,Japan,67,Urawa Red Diamonds,SUB,Japanese J. League Division 1,29,5000.0,Japanese J. League Division 1,2,RM,T. Tanaka,田中 達也,Japanese League,26-30,66-70,Asia,1_0-50000
247360,Switzerland,67,FC St. Gallen 1879,RCB,Swiss Super League,19,2000.0,Swiss Super League,0,CB,L. Stergiou,Leonidas Stergiou,Swiss League,16-20,66-70,Europe,1_0-50000
247539,France,67,Dijon FCO,ST,French Ligue 2,23,2000.0,French Ligue 2,1,ST,A. Scheidler,Aurélien Scheidler,French Ligue,21-25,66-70,Europe,1_0-50000
247771,Belgium,67,KSV Cercle Brugge,LW,Belgian Jupiler Pro League,21,4000.0,Belgian Jupiler Pro League,1,ST,O. Deman,Olivier Deman,Belgian Pro League,21-25,66-70,Europe,1_0-50000
247885,Bolivia,67,K Beerschot VA,SUB,Belgian Jupiler Pro League,22,5000.0,Belgian Jupiler Pro League,1,LW,R. Vaca,Ramiro Vaca Ponce,Belgian Pro League,21-25,66-70,South America,1_0-50000
247912,Romania,67,FC Voluntari,LW,Romanian Liga I,21,2000.0,Romanian Liga I,2,CAM,I. Gheorghe,Ion Gheorghe,Romanian Liga I,21-25,66-70,Europe,1_0-50000
248009,Argentina,67,CFR Cluj,CDM,Romanian Liga I,31,6000.0,Romanian Liga I,2,CDM,J. Rodríguez,Jonathan Emanuel Rodríguez,Romanian Liga I,31-35,66-70,South America,1_0-50000
248018,Romania,67,FCSB (Steaua),GK,Romanian Liga I,22,4000.0,Romanian Liga I,3,GK,A. Vlad,Andrei Daniel Vlad,Romanian Liga I,21-25,66-70,Europe,1_0-50000
248041,Romania,67,CFR Cluj,RES,Romanian Liga I,25,5000.0,Romanian Liga I,0,LB,F. Ștefan,Florin Bogdan Ștefan,Romanian Liga I,21-25,66-70,Europe,1_0-50000
248080,Portugal,67,Radomiak Radom,LDM,Polish T-Mobile Ekstraklasa,26,2000.0,Polish T-Mobile Ekstraklasa,2,CM,Filipe Nascimento,Filipe Guterres Nascimento,Polish league,,66-70,Europe,1_0-50000
248092,Brazil,67,AFC UTA Arad,RCB,Romanian Liga I,31,4000.0,Romanian Liga I,0,CB,Erico,Erico Constantino da Silva,Romanian Liga I,31-35,66-70,South America,1_0-50000
248105,Romania,67,FC Farul Constanța,LCB,Romanian Liga I,23,3000.0,Romanian Liga I,0,CB,V. Ghiță,Virgil Eugen Ghiță,Romanian Liga I,21-25,66-70,Europe,1_0-50000
248174,Morocco,67,FC Ingolstadt 04,SUB,German 2. Bundesliga,22,4000.0,German 2. Bundesliga,2,CAM,N. Boujellab,Nassim Boujellab,German Bundesliga,21-25,66-70,Africa,1_0-50000
248201,Bulgaria,67,AC Sparta Praha,RES,Czech Republic Gambrinus Liga,20,500.0,Czech Republic Gambrinus Liga,1,ST,M. Minchev,Martin Yankov Minchev,Czech Republic Liga,16-20,66-70,Europe,1_0-50000
248385,Italy,67,Atalanta,SUB,Italian Serie A,20,12000.0,Italian Serie A,1,ST,R. Piccoli,Roberto Piccoli,Italian Serie,16-20,66-70,Europe,1_0-50000
248470,Austria,67,FK Austria Wien,LCB,Austrian Football Bundesliga,23,6000.0,Austrian Football Bundesliga,0,CB,J. Handl,Johannes Handl,Austrian Football,21-25,66-70,Europe,1_0-50000
248471,Austria,67,RZ Pellets Wolfsberger AC,LCM,Austrian Football Bundesliga,20,5000.0,Austrian Football Bundesliga,2,CM,M. Taferner,Matthäus Taferner,Austrian Football,16-20,66-70,Europe,1_0-50000
248602,England,67,Hull City,LCB,English League Championship,20,3000.0,English League Championship,0,CB,J. Greaves,Jacob Greaves,English League,16-20,66-70,Europe,1_0-50000
248661,Senegal,67,LOSC Lille,RES,French Ligue 1,21,7000.0,French Ligue 1,2,CDM,C. Niasse,Cheikh Ahmet Tidian Niasse,French Ligue,21-25,66-70,Africa,1_0-50000
248862,Bolivia,67,Club Bolívar,SUB,Liga de Fútbol Profesional Boliviano,23,500.0,Liga de Fútbol Profesional Boliviano,0,LB,J. Orellana,Juan José Orellana Chavarría,Boliviano league,21-25,66-70,South America,1_0-50000
248863,Bolivia,67,Club Bolívar,RCM,Liga de Fútbol Profesional Boliviano,25,500.0,Liga de Fútbol Profesional Boliviano,2,CM,H. Rodríguez,Hernán Luis Rodríguez Rodríguez,Boliviano league,21-25,66-70,South America,1_0-50000
250780,Austria,67,RZ Pellets Wolfsberger AC,SUB,Austrian Football Bundesliga,24,5000.0,Austrian Football Bundesliga,0,CB,D. Gugganig,David Gugganig,Austrian Football,21-25,66-70,Europe,1_0-50000
250781,Germany,67,WSG Tirol,GK,Austrian Football Bundesliga,30,3000.0,Austrian Football Bundesliga,3,GK,F. Oswald,Ferdinand Oswald,Austrian Football,26-30,66-70,Europe,1_0-50000
250839,Peru,67,Club Sporting Cristal,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,2,CDM,J. Pretell,Jesús Emanuel Pretell Panta,Peruvian Primera División,21-25,66-70,South America,1_0-50000
250959,Germany,67,TSG Hoffenheim,SUB,German 1. Bundesliga,20,7000.0,German 1. Bundesliga,2,CDM,A. Stiller,Angelo Stiller,German Bundesliga,16-20,66-70,Europe,1_0-50000
250962,Serbia,67,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,26,3000.0,Portuguese Liga ZON SAGRES,2,CAM,A. Luković,Andrija Luković,Portuguese Liga,,66-70,Europe,1_0-50000
251011,Spain,67,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,25,3000.0,Spanish Segunda División,2,CM,Kirian,Kirian Rodríguez Concepción,Spanish La Liga,21-25,66-70,Europe,1_0-50000
251019,Czech Republic,67,Raków Częstochowa,SUB,Polish T-Mobile Ekstraklasa,29,3000.0,Polish T-Mobile Ekstraklasa,0,CB,T. Petrášek,Tomáš Petrášek,Polish league,26-30,66-70,Europe,1_0-50000
251026,Czech Republic,67,Śląsk Wrocław,LCM,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,2,CM,P. Schwarz,Petr Schwarz,Polish league,26-30,66-70,Europe,1_0-50000
251057,Romania,67,Gaz Metan Mediaş,GK,Romanian Liga I,24,2000.0,Romanian Liga I,3,GK,O. Vâlceanu,Octavian Gabriel Vâlceanu,Romanian Liga I,21-25,66-70,Europe,1_0-50000
251149,Argentina,67,CS Emelec,CB,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,0,CB,A. Leguizamón,Aníbal Leguizamón Espínola,Ecuadorian Serie A,26-30,66-70,South America,1_0-50000
251155,Algeria,67,K Beerschot VA,RM,Belgian Jupiler Pro League,24,4000.0,Belgian Jupiler Pro League,0,RWB,M. Halaïmia,Mohamed Réda Halaïmia,Belgian Pro League,21-25,66-70,Africa,1_0-50000
251194,South Africa,67,Orlando Pirates,SUB,South African Premier Division,26,500.0,South African Premier Division,0,LB,T. Tlolane,Tebogo Tlolane,South African league,,66-70,Africa,1_0-50000
